date,text,query,source
"['9 hours ago', '2022-11-14 03:14:54.106481']","At SC22: New Offerings from NetApp-NVIDIA Partnership for Scalable, Flexible AI Deployments - High-Performance .... Managers from two AI powerhouses, NVIDIA and NetApp, sat down with us to 
talk about the multi-year partnership between the two companies, along with 
its...",NVIDIA,googlenews
"['1 hours ago', '2022-11-14 11:14:54.109271']","Properly Plugged NVIDIA RTX 4090 Melts 12HVPWR Power Connector in Yet Another Incident. Another case of the infamous power connector melting has been reported on 
Reddit, this time with the 12HVPWR plugged in correctly. The graphics card 
in...",NVIDIA,googlenews
"['2 hours ago', '2022-11-14 10:14:54.112540']","Nvidia DLSS Frame Generation works surprisingly well with AMD FSR and Intel XeSS. Why it matters: Nvidia announced that DLSS 3 would come equipped with the 
ability to generate whole frames when it announced the RTX 4000-series and 
its new...",NVIDIA,googlenews
"['3 hours ago', '2022-11-14 09:14:54.115338']","Nvidia Provides Update on RTX 4090 16-Pin Adapter Fiasco. According to a new update by Nvidia, the company is still investigating the 
source of the 16-pin power connector melting problems and still doesn't 
have a...",NVIDIA,googlenews
"['3 hours ago', '2022-11-14 09:14:54.117986']","Sold Todays Sale :> (3) Nvidia Quadro cards | [H]ard|Forum. Pulled from working machines, placed into AS bags. (2) Nvidia Quadro P4000, 
bare card, no accessories >>> https://www.pny.com/nvidia-quadro-p4000 - 4x 
full.",NVIDIA,googlenews
"['1 day ago', '2022-11-13 12:14:54.136142']","Asus ROG Strix G10 desktop PC with Intel Core i7-11700 and NVIDIA GeForce RTX 3060 gets a 41 percent Amazon .... With a list price of US$1449.99, the Asus ROG Strix G10 desktop PC 
configuration is currently down to US$849.99 on Amazon. Its main highlights 
are the Intel...",NVIDIA,googlenews
"['1 day ago', '2022-11-13 12:14:54.153233']","Nvidia Earnings This Week to Test 40% Share Jump. Nvidia's stock has staged a powerful rebound over the past month on hopes 
that the worst is over for chipmakers. NVDA stock is also benefiting from 
the...",NVIDIA,googlenews
"['1 day ago', '2022-11-13 12:14:54.171024']","NVIDIA GeForce RTX 4080 PCB with AD103 GPU pictured some more. This is a follow-up to our RTX 4080 Founders Edition PCB coverage. NVIDIA 
GeForce RTX 4080 Founders Edition PCB has many components missing.",NVIDIA,googlenews
"['1 day ago', '2022-11-13 12:14:54.188472']","Nvidia ‘still investigating’ RTX 4090 12VHPWR adapter issues. It has been a few weeks since Nvidia revealed that it is investigating 
reports of dodgy 12VHPWR adapters shipping with RTX 4090 graphics cards.",NVIDIA,googlenews
"['1 day ago', '2022-11-13 12:14:54.206624']","NVIDIA Voiding 4090 Warranty if you don't use their adapter?. Learn more about the Viewsonic XG321UG Mini-LED HDR panel at 
https://www.viewsonic.com/us/xg321ug-32-display-ips-panel-3840-x-2160-resolution.",NVIDIA,googlenews
"['1 day ago', '2022-11-13 12:14:55.216001']","Nvidia Frame Generation Tech Plays Nice With AMD FSR 2.0, Intel XeSS. DLSS 3.0's frame generation technology reportedly works with AMD FSR 2.1 
and Intel XeSS in Spider-Man Remastered. Results show Nvidia's frame 
generation...",NVIDIA,googlenews
"['1 day ago', '2022-11-13 12:14:55.233760']","Nvidia's claims that they are ""still investigating"" RTX 4090 12VHPWR cable issues. Since Nvidia launched their RTX 4090 graphics cards, reports have slowly 
been circulating online about issues with the graphics card's 12VHPWR 
connector,...",NVIDIA,googlenews
"['1 day ago', '2022-11-13 12:14:55.250748']","NVIDIA Frame Generation Tech Benchmarked With XeSS and AMD FSR Pipelines. An article published by Igor's Lab confirms that NVIDIA's Frame Generation 
technology is applied at the tail end of the frame processing pipeline 
and...",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:55.267913']","Fully Connected 16-Pin Connector On The NVIDIA GeForce RTX 4090 Ends Up Melting Too. A fully connected 16-Pin '12VHPWR' connector on the NVIDIA GeForce RTX 4090 
has melted & we also get our first Founders Edition case.",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:55.285232']","Modern Warfare 2 PC Nvidia download should stop crashes. Major improvements have been made to the Modern Warfare 2 PC port for 
Nvidia users, as a new driver should fix the crashing in the new Call of 
Duty.",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:55.303000']","NVIDIA Frame Generation reportedly works with AMD FSR2 and Intel XeSS. A very interesting piece by Igor Wallossek from Igor'sLAB on FSR 2.0 and 
XeSS supporting NVIDIA Frame Generation. According to the article posted 
this...",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:55.320246']","Call of Duty Modern Warfare 2 PC performance issues addressed in latest Nvidia driver update. Modern Warfare 2 faced crashing and performance issues due to an Nvidia 
driver update. The latest 526.86 driver aims to fix them.",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:55.337666']","NVIDIA Q3 Preview: Can Shares Stay Blazing-Hot?. Over the last month, NVDA shares have melted up, tacking on more than 40% 
in value and widely outperforming the S&P 500.",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:55.355820']","Searching for Stadia: GeForce Now is the king of quality. Nvidia GeForce Now is currently the only cloud gaming service to match and 
exceed the streaming quality and low latency of Google Stadia.",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:55.373370']","This Nvidia Analyst Is Reducing Estimates Ahead Of Q3 Earnings: What You Need To Know - NVIDIA (NASDAQ:NV. Oppenheimer Research is advising investors to concentrate on development in 
Nvidia Corporation's (NASDAQ: NVDA) key data center business in 2023 
despite the...",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:56.278645']","Modern Warfare 2 players should update their Nvidia drivers now. Nvidia has released a new Game Ready Driver that highlights some essential 
features in Modern Warfare 2 while addressing issues introduced in the 
last...",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:56.296726']","Catalyst watch: Nvidia earnings, General Motors and Procter & Gamble events, Crypto drama. Welcome to Seeking Alpha's Catalyst Watch - a breakdown of some of next 
week's actionable events that stand out. Read more about the events that 
may impact...",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:56.314066']","Want an RTX 4080? Prices suggest you may as well get a 4090. We now know the prices of Nvidia's RTX 4080 at Micro Center, and 
unfortunately, they don't look all that great.",NVIDIA,googlenews
"['2 days ago', '2022-11-12 12:14:56.330976']","Seven NVIDIA GeForce RTX 4090 GPUs Offer 7x The Performance In OctaneBench While Sipping Almost 3000W Power. A total of seven NVIDIA GeForce RTX 4090 GPUs have been tested together in 
various content creation workloads and offer near perfect scaling.",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:56.349148']","Chinese GPU Dev Starts Global Sales of $245 RTX 3060 Ti Rival. Moore Threads MTT S80 graphics cards based on the Chunxiao architecture is 
now available.",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:56.367317']","Linux gaming laptops may finally get Nvidia Advanced Optimus support in near future. Linux laptops have so far lost out to their Windows counterparts with 
regard to features such as Nvidia's Advanced Optimus. Now, Nvidia is 
proposing a new...",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:56.384382']","You probably shouldn’t buy this mysterious new Nvidia GPU. If you're seeing Nvidia GeForce RTX 3070 TiM for sale, be wary -- this is 
not an official Nvidia GPU.",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:56.403108']","Home Depot, Walmart Kick Off Busy Week Of Retail Earnings; Tech Investors Eye Results from Cisco, Nvidia, AMAT. Home Depot and Walmart are among a large group of retailers set to report 
earnings in the coming week, along with four technology giants.",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:56.420282']","Forza Horizon 5 - Ray Tracing, NVIDIA DLSS 2 & AMD FSR 2 Benchmarks & Comparisons. Playground Games has released an update for Forza Horizon 5 that added 
support for Ray Tracing, NVIDIA's DLSS 2 and AMD's FSR 2.2, so it's time to 
benchmark...",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:56.437535']","Nvidia Can Outperform Its Peers, Analyst Says. Earnings Are Coming.. Restrictions on chip sales to China and falling demand for PCs are problems 
for Nvidia right now, but Piper Sandler wants investors to focus on growth 
in...",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:57.391850']","Tech Insider: Nvidia Produces New Chip for China, BYD Launches Luxury EV Brand. Welcome to Caixin's Tech Insider, your twice-weekly wrap on the movers, 
shakers and deal-makers in China's tech scene. Nvidia produces slower chip 
for China...",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:57.409933']","NVIDIA To $225? Plus Raymond James Cuts PT On This Stock By 81% - Landos Biopharma (NASDAQ:LABP), Jounce. Oppenheimer cut the price target on NVIDIA Corporation (NASDAQ: NVDA) from 
$250 to $225. Oppenheimer analyst Rick Schafer maintained an Outperform 
rating on...",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:57.427533']","Some Nvidia RTX 4080 16GB GPUs Cost Almost as Much as an RTX 4090. With the pandemic winding down and crypto mining all but dead, gamers 
thought it might once again be easy to buy a high-end GPU. And, maybe 
prices would be...",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:57.446075']","What's in the Cards for NVIDIA (NVDA) This Earnings Season?. NVIDIA Corporation NVDA is slated to release third-quarter fiscal 2023 
results on Nov 16. For the fiscal third quarter, the company expects 
revenues of $5.9...",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:57.464060']","Analysis: Will Nvidia’s Custom-Made New Chip for China Work?. U.S. graphics chip giant Nvidia Corp. is dodging U.S. export controls to 
China by offering a new advanced but reduced-speed chip in place of one 
that's...",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:57.481108']","Why Nvidia, AMD, Intel, and Other Semiconductor Stocks Jumped on Thursday. Today's video focuses on the semiconductor industry and the bullish news in 
the semiconductor manufacturing sector. Taiwan Semiconductor Manufacturing 
(TSM...",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:57.498161']","The Zacks Analyst Blog Highlights Apple, Snap, Autodesk and NVIDIA. Apple, Snap, Autodesk and NVIDIA are included in this Analyst Blog.",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:57.515743']","Sky-high third-party Nvidia RTX 4080 GPU prices prove we're in the worst timeline. Nvidia RTX 4080 pricing looks like bad news overall – and could even make 
you consider an RTX 4090 graphics card.",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:57.532973']","Nvidia RTX 4080 prices at Micro Center show custom cards reaching $1599. In a nutshell: We're just five days away from the launch of the next Nvidia 
Lovelace entry, the RTX 4080. The card has an MSRP of $1,199, and now 
we're...",NVIDIA,googlenews
"['3 days ago', '2022-11-11 12:14:57.551678']","Gigabyte AERO 15S XB laptop with 4K AMOLED and GeForce RTX 2070 Super Max-Q gets a 43 percent discount on .... Released in 2020 with NVIDIA GeForce RTX 2070 Super Max-Q graphics, the 
Gigabyte AERO 15S OLED XB is still relevant thanks to the 4K AMOLED with 1 
ms...",NVIDIA,googlenews
"['1 hour ago', '2022-11-14 11:51:58.943644']","Chase in 'arms race' for small-business banking and payments in Canada. JPMorgan Chase is expanding beyond acquiring in the Canadian small-business 
market, where it will have to rely on new technologies to be competitive.",JPMorgan Chase,googlenews
"['1 hour ago', '2022-11-14 11:51:58.959060']","JPMorgan Chase & Co (JPM) is higher by 2.63% in a Week, Should You Hold?. A rating of 79 puts JPMorgan Chase & Co (JPM) near the top of the Banks - 
Diversified industry according to.",JPMorgan Chase,googlenews
"['2 hours ago', '2022-11-14 10:51:58.974769']","Chase expands $5K Homebuyer Grant program. JPMorgan Chase's Home Lending is expanding its $5000 Homebuyer Grant 
program to 5000 Hispanic communities in 20 markets. With this grant, 
families can pay...",JPMorgan Chase,googlenews
"['3 hours ago', '2022-11-14 09:51:58.990842']","Is JPMorgan Chase & Co. (JPM) a Keeper?. JPMorgan Chase & Co. (NYSE:JPM) went up by 0.16% from its latest closing 
price compared to the recent 1-year high of $169.81. The company's stock 
price has...",JPMorgan Chase,googlenews
"['3 hours ago', '2022-11-14 09:51:59.006761']","JPMorgan Chase & Co. (JPM) Is a Trending Stock: Facts to Know Before Betting on It. JPMorgan Chase & Co. (JPM) has received quite a bit of attention from 
Zacks.com users lately. Therefore, it is wise to be aware of the facts that 
can impact...",JPMorgan Chase,googlenews
"['4 hours ago', '2022-11-14 08:51:59.022301']","JPMorgan Chase Refrained From Loan Funding Large Takeovers Including Elon Musk's Twitter Buyout - JPMorga. JPMorgan Chase & Co (NYSE: JPM) said it did not provide loan backing to 
takeovers such as Twitter Inc, Citrix Systems Inc, and Nielsen Holdings 
PLC,...",JPMorgan Chase,googlenews
